Timestamp(UTC);rws_leg1_air_pressure;rws_leg1_swellwave_height_hm0;rws_leg1_water_temperature;rws_leg1_waterlevel;rws_leg1_wave_height;rws_leg1_wave_height_h1d10;rws_leg1_wave_height_h1d3;rws_leg1_wave_height_h1d50;rws_leg1_wave_height_hm0;rws_leg1_wave_height_hmax;rws_leg1_wave_period;rws_leg1_wave_period_t1d3;rws_leg1_wave_period_th1d3;rws_leg1_wave_period_tm02;rws_leg1_wave_period_tm10;rws_leg1_wave_period_tp;rws_leg1_wave_period_tz;rws_leg1_wind_direction;rws_leg1_wind_speed
2023-07-01 03:00:00;1004.2;0.11;18.2;-0.37;1.66;2.08;1.64;2.47;1.66;2.77;5.8824;5.9;5.2;4.5;5.2;5.8824;4.5;235.3;11.62
2023-07-01 03:10:00;1004.1;0.12;18.2;-0.41;1.66;2.07;1.66;2.37;1.66;2.77;6.25;6.2;5.3;4.6;5.3;6.25;4.7;234.7;11.24
2023-07-01 03:20:00;1003.9;0.11;18.2;-0.48;1.61;2.03;1.61;2.38;1.61;2.46;6.25;6.3;5.4;4.7;5.4;6.25;4.7;232.1;10.94
2023-07-01 03:30:00;1003.8;0.1;18.2;-0.53;1.6;2.03;1.58;2.5;1.6;2.67;6.6667;6.2;5.5;4.7;5.4;6.6667;4.7;230.5;10.86
2023-07-01 03:40:00;1003.8;0.1;18.3;-0.58;1.66;2.02;1.62;2.48;1.66;2.67;5.8824;6.3;5.4;4.6;5.3;5.8824;4.7;231.9;11.24
2023-07-01 03:50:00;1003.8;0.09;18.2;-0.62;1.61;1.96;1.58;2.39;1.61;2.62;6.6667;6.2;5.3;4.6;5.2;6.6667;4.7;234.1;10.77
2023-07-01 04:00:00;1003.7;0.09;18.2;-0.61;1.55;1.9;1.53;2.29;1.55;2.59;4.7619;6.1;5.4;4.7;5.3;4.7619;4.7;235.6;10.76
2023-07-01 04:10:00;1003.6;0.13;18.3;-0.65;1.56;1.87;1.54;2.21;1.56;2.28;6.25;5.9;5.4;4.6;5.3;6.25;4.5;235.5;10.45
2023-07-01 04:20:00;1003.6;0.12;18.3;-0.68;1.52;1.82;1.5;2.15;1.52;2.28;5.5556;5.9;5.2;4.6;5.3;5.5556;4.5;233.4;9.91
2023-07-01 04:30:00;1003.5;0.1;18.3;-0.68;1.52;1.85;1.54;2.21;1.52;2.43;5.8824;6.2;5.5;4.7;5.4;5.8824;4.8;233.7;9.54
2023-07-01 04:40:00;1003.5;0.1;18.3;-0.68;1.54;1.82;1.53;2.18;1.54;2.43;6.6667;6.3;5.6;4.8;5.4;6.6667;4.8;233.6;9.57
2023-07-01 04:50:00;1003.4;0.1;18.3;-0.65;1.46;1.79;1.5;2.06;1.46;2.16;6.6667;6.3;5.5;4.8;5.5;6.6667;4.8;232.7;9.71
2023-07-01 05:00:00;1003.3;0.09;18.3;-0.66;1.43;1.81;1.48;2.03;1.43;2.16;6.6667;6.5;5.7;4.9;5.5;6.6667;4.9;232;9.61
2023-07-01 05:10:00;1003.3;0.1;18.3;-0.63;1.37;1.8;1.4;2.08;1.37;2.25;6.25;6.3;5.6;4.8;5.5;6.25;4.7;232.2;9.22
2023-07-01 05:20:00;1003.3;0.11;18.3;-0.64;1.36;1.76;1.38;2.23;1.36;2.43;6.25;6.3;5.7;4.8;5.5;6.25;4.7;233.1;8.97
2023-07-01 05:30:00;1003.2;0.09;18.3;-0.64;1.39;1.7;1.4;2.18;1.39;2.43;6.25;6.5;5.7;4.8;5.5;6.25;4.9;231.7;8.64
2023-07-01 05:40:00;1003.2;0.09;18.3;-0.62;1.39;1.72;1.41;2.11;1.39;2.36;6.6667;6.5;5.7;4.8;5.6;6.6667;4.8;231.6;8.75
2023-07-01 05:50:00;1003.2;0.1;18.3;-0.61;1.34;1.69;1.34;2.04;1.34;2.2;6.6667;6.4;5.6;4.8;5.5;6.6667;4.7;230.6;8.83
2023-07-01 06:00:00;1003.2;0.09;18.4;-0.6;1.27;1.54;1.27;1.8;1.27;1.98;6.6667;6.3;5.4;4.7;5.4;6.6667;4.7;230.6;8.58
2023-07-01 06:10:00;1003.2;0.08;18.4;-0.58;1.25;1.5;1.25;1.71;1.25;1.79;5.8824;6.1;5.3;4.7;5.3;5.8824;4.7;230.5;8.41
2023-07-01 06:20:00;1003.2;0.08;18.4;-0.56;1.26;1.52;1.23;1.82;1.26;1.9;6.6667;6.2;5.4;4.6;5.3;6.6667;4.6;231.7;8.73
2023-07-01 06:30:00;1003.2;0.08;18.4;-0.58;1.27;1.52;1.25;1.85;1.27;1.97;6.6667;6.2;5.6;4.7;5.4;6.6667;4.6;233;8.83
2023-07-01 06:40:00;1003.3;0.09;18.4;-0.56;1.28;1.57;1.25;1.9;1.28;1.97;6.25;6.1;5.5;4.7;5.4;6.25;4.5;235.9;8.41
2023-07-01 06:50:00;1003.3;0.09;18.4;-0.53;1.17;1.52;1.16;1.88;1.17;1.96;5.8824;6;5.3;4.6;5.2;5.8824;4.4;236.7;8.75
2023-07-01 07:00:00;1003.3;0.08;18.4;-0.52;1.06;1.31;1.08;1.44;1.06;1.47;6.25;6.1;5.4;4.4;5.2;6.25;4.4;238.6;8.5
2023-07-01 07:10:00;1003.2;0.09;18.4;-0.5;1.11;1.31;1.11;1.43;1.11;1.47;6.6667;6.1;5.3;4.4;5.2;6.6667;4.5;240.9;7.72
2023-07-01 07:20:00;1003.3;0.09;18.4;-0.48;1.12;1.37;1.16;1.55;1.12;1.64;5.5556;5.7;5;4.4;4.9;5.5556;4.3;239.8;8.36
2023-07-01 07:30:00;1003.3;0.09;18.4;-0.44;1.1;1.39;1.13;1.64;1.1;1.72;6.25;5.7;5.1;4.5;5.1;6.25;4.3;240.4;8.09
2023-07-01 07:40:00;1003.3;0.1;18.4;-0.43;1.15;1.49;1.17;1.77;1.15;1.89;6.6667;5.9;5.3;4.5;5.3;6.6667;4.4;241.5;7.8
2023-07-01 07:50:00;1003.4;0.11;18.4;-0.38;1.21;1.59;1.24;1.89;1.21;2.01;6.6667;5.8;5.3;4.6;5.2;6.6667;4.3;243.5;7.23
2023-07-01 08:00:00;1003.4;0.08;18.3;-0.34;1.11;1.4;1.13;1.67;1.11;1.75;5.2632;5.8;5;4.3;5;5.2632;4.3;247.1;7.48
2023-07-01 08:10:00;1003.4;0.09;18.3;-0.3;1.04;1.31;1.09;1.51;1.04;1.56;5.8824;5.9;5.1;4.3;5;5.8824;4.4;248.5;7.72
2023-07-01 08:20:00;1003.5;0.1;18.3;-0.22;1.01;1.34;1.08;1.56;1.01;1.63;5.8824;5.7;5.1;4.2;4.9;5.8824;4.2;255.6;8.16
2023-07-01 08:30:00;1003.5;0.09;18.1;-0.16;1.11;1.4;1.13;1.7;1.11;1.86;5.8824;5.5;4.9;4.2;4.9;5.8824;4.1;256.7;7.83
2023-07-01 08:40:00;1003.5;0.08;18.2;-0.09;1.1;1.42;1.12;1.8;1.05;1.93;5.8824;5.8;5;4.3;4.9;5.8824;4.2;256.3;8.37
2023-07-01 08:50:00;1003.6;0.09;18.2;0.01;1.06;1.29;1.01;1.57;1.06;1.63;5.8824;5.1;4.6;4.2;4.9;5.8824;3.9;256.3;8.98
2023-07-01 09:00:00;1003.6;0.11;18.2;0.08;1.07;1.3;1.05;1.56;1.07;1.64;5.8824;5.1;4.5;4;4.7;5.8824;3.8;254.9;8.57
2023-07-01 09:10:00;1003.6;0.1;18.2;0.23;1.1;1.37;1.12;1.68;1.1;1.97;5.5556;5.4;4.7;3.9;4.6;5.5556;4;256.7;8.23
2023-07-01 09:20:00;1003.7;0.09;18.2;0.33;1.11;1.39;1.14;1.64;1.11;1.67;5.8824;5.6;4.8;4.2;4.8;5.8824;4.3;257.4;9.23
2023-07-01 09:30:00;1003.6;0.11;18.2;0.48;1.24;1.42;1.21;1.58;1.24;1.63;5.5556;5.5;4.9;4.2;4.9;5.5556;4.1;256.3;8.95
2023-07-01 09:40:00;1003.7;0.09;18.2;0.6;1.14;1.43;1.17;1.71;1.14;2.2;5.5556;5.4;4.6;4;4.6;5.5556;4;257.9;8.87
2023-07-01 09:50:00;1003.7;0.09;18.2;0.73;1.1;1.48;1.18;1.87;1.1;2.2;4.7619;5.3;4.5;3.9;4.5;4.7619;4;258.4;8.82
2023-07-01 10:00:00;1003.7;0.09;18.2;0.89;1.12;1.46;1.19;1.75;1.12;1.83;5.5556;5.3;4.6;3.9;4.5;5.5556;3.9;257.8;9.07
2023-07-01 10:10:00;1003.7;0.09;18.2;0.98;1.14;1.47;1.19;1.75;1.14;2.12;5.2632;5.2;4.5;3.9;4.5;5.2632;3.9;257.6;8.85
2023-07-01 10:20:00;1003.8;0.1;18.2;1.07;1.1;1.4;1.14;1.7;1.1;2.12;5.5556;5.2;4.5;3.9;4.5;5.5556;3.9;257;9.03
2023-07-01 10:30:00;1003.9;0.1;18.2;1.16;1.06;1.39;1.12;1.71;1.06;1.92;5.5556;5.3;4.6;3.9;4.5;5.5556;4;259.5;9.02
2023-07-01 10:40:00;1004;0.11;18.2;1.23;1.08;1.45;1.13;1.73;1.08;1.92;4.7619;5.1;4.5;3.9;4.5;4.7619;3.9;263.7;9.95
2023-07-01 10:50:00;1004;0.12;18.3;1.31;1.13;1.43;1.15;1.68;1.13;1.74;4.7619;5;4.3;3.9;4.5;4.7619;3.7;267.1;10.04
2023-07-01 11:00:00;1004.1;0.12;18.3;1.34;1.17;1.44;1.18;1.79;1.17;2;4.7619;4.9;4.3;3.9;4.5;4.7619;3.8;267.3;9.3
2023-07-01 11:10:00;1004.1;0.09;18.3;1.33;1.2;1.47;1.21;1.75;1.2;2;5.2632;5.1;4.4;3.9;4.4;5.2632;3.9;269.3;8.68
2023-07-01 11:20:00;1004.3;0.09;18.1;1.32;1.18;1.45;1.21;1.67;1.18;1.95;5.2632;5.2;4.5;3.9;4.4;5.2632;4;270.7;8.8
2023-07-01 11:30:00;1004.4;0.09;18.3;1.33;1.15;1.43;1.19;1.65;1.15;1.83;5.2632;5.1;4.4;3.8;4.4;5.2632;3.9;268.7;8.32
2023-07-01 11:40:00;1004.5;0.1;18.5;1.29;1.14;1.43;1.16;1.65;1.14;1.83;4.7619;5;4.3;3.8;4.4;4.7619;3.9;267.5;7.97
2023-07-01 11:50:00;1004.5;0.1;18.4;1.29;1.14;1.39;1.14;1.65;1.14;1.76;5;5.1;4.3;3.9;4.4;5;3.9;264.4;7.94
2023-07-01 12:00:00;1004.5;0.1;18.4;1.23;1.14;1.37;1.12;1.69;1.14;1.79;5.2632;5.1;4.4;3.8;4.4;5.2632;3.9;259.9;7.38
2023-07-01 12:10:00;1004.5;0.11;18.3;1.22;1.04;1.26;1.05;1.56;1.04;1.79;5.2632;5;4.5;3.8;4.4;5.2632;3.8;261.9;6.86
2023-07-01 12:20:00;1004.6;0.1;18.3;1.17;1.03;1.27;1.05;1.54;1.03;1.7;5;4.9;4.3;3.8;4.3;5;3.8;257;6.97
2023-07-01 12:30:00;1004.6;0.09;18.3;1.1;1.02;1.26;1.04;1.52;1.02;1.7;4.7619;5;4.3;3.7;4.2;4.7619;3.8;251;6.35
2023-07-01 12:40:00;1004.7;0.1;18.3;1.05;0.98;1.24;1.03;1.42;0.98;1.62;5;5.1;4.3;3.7;4.3;5;3.8;252.3;6.72
2023-07-01 12:50:00;1004.9;0.1;18.3;1.01;0.96;1.19;0.99;1.39;0.96;1.62;5;5;4.3;3.7;4.3;5;3.8;252.8;7.37
2023-07-01 13:00:00;1005;0.1;18.3;0.97;0.96;1.14;0.96;1.36;0.96;1.53;5.2632;5.1;4.4;3.7;4.3;5.2632;3.9;254.2;7.96
2023-07-01 13:10:00;1005;0.1;18.3;0.91;0.92;1.12;0.93;1.32;0.92;1.53;4.7619;5.1;4.3;3.7;4.3;4.7619;3.8;251.9;8.17
2023-07-01 13:20:00;1005;0.1;18.3;0.87;0.87;1.09;0.89;1.27;0.87;1.37;5;4.9;4.2;3.7;4.3;5;3.6;250.5;7.99
2023-07-01 13:30:00;1005;0.1;18.3;0.81;0.9;1.16;0.95;1.38;0.9;1.62;4.7619;5;4.3;3.7;4.3;4.7619;3.7;250.6;7.97
2023-07-01 13:40:00;1005.1;0.09;18.3;0.75;0.89;1.16;0.94;1.36;0.89;1.62;5.2632;5;4.3;3.7;4.3;5.2632;3.8;251.1;8.44
2023-07-01 13:50:00;1005.1;0.09;18.3;0.69;0.85;1.09;0.9;1.26;0.85;1.37;5.2632;4.9;4.2;3.6;4.2;5.2632;3.7;251.2;8.37
2023-07-01 14:00:00;1005.1;0.09;18.3;0.62;0.85;1.1;0.9;1.25;0.85;1.37;4.7619;4.9;4.1;3.6;4.2;4.7619;3.7;246.2;7.67
2023-07-01 14:10:00;1005.2;0.1;18.3;0.54;0.81;1.07;0.86;1.25;0.81;1.4;4.5455;4.9;4.2;3.6;4.2;4.5455;3.7;242.1;7.85
2023-07-01 14:20:00;1005.2;0.1;18.4;0.47;0.82;1.07;0.86;1.31;0.82;1.51;5;4.9;4.2;3.6;4.3;5;3.7;242.4;7.6
2023-07-01 14:30:00;1005.2;0.09;18.4;0.39;0.84;1.06;0.87;1.3;0.84;1.51;5;4.8;4.2;3.6;4.2;5;3.7;241.9;7.75
2023-07-01 14:40:00;1005.2;0.1;18.3;0.33;0.83;1.04;0.87;1.19;0.83;1.41;4.1667;4.8;4.2;3.6;4.2;4.1667;3.6;241.5;7.89
2023-07-01 14:50:00;1005.3;0.1;18.3;0.24;0.79;1.01;0.84;1.17;0.79;1.3;4.3478;4.7;4;3.6;4.2;4.3478;3.5;241.5;7.77
2023-07-01 15:00:00;1005.3;0.1;18.3;0.18;0.78;0.99;0.81;1.22;0.78;1.3;5.2632;4.8;4;3.6;4.2;5.2632;3.6;239.8;8.3
2023-07-01 15:10:00;1005.2;0.09;18.3;0.08;0.83;1.04;0.84;1.21;0.83;1.28;5.2632;4.8;4;3.7;4.3;5.2632;3.6;237.6;7.9
2023-07-01 15:20:00;1005.3;0.08;18.4;0.03;0.8;1;0.82;1.16;0.8;1.21;4.7619;4.9;4.2;3.6;4.2;4.7619;3.6;238.3;8.01
2023-07-01 15:30:00;1005.3;0.08;18.4;-0.08;0.69;1.02;0.79;1.29;0.69;1.35;4.5455;5;4.4;3.6;4.3;4.5455;3.7;239.1;8.01
2023-07-01 15:40:00;1005.5;0.08;18.4;-0.12;0.74;0.96;0.77;1.15;0.74;1.18;4.7619;4.7;4.1;3.6;4.2;4.7619;3.5;240.4;8.26
2023-07-01 15:50:00;1005.6;0.08;18.5;-0.21;0.73;0.96;0.78;1.13;0.73;1.18;4.7619;4.9;4;3.6;4.2;4.7619;3.6;243.2;7.82
2023-07-01 16:00:00;1005.5;0.08;18.5;-0.25;0.77;0.99;0.82;1.11;0.77;1.15;3.7037;5;4;3.6;4.2;3.7037;3.6;241.3;7.19
2023-07-01 16:10:00;1005.6;0.08;18.5;-0.33;0.74;0.97;0.8;1.14;0.74;1.29;3.3333;4.8;4;3.6;4.2;3.3333;3.6;241.5;7.48
2023-07-01 16:20:00;1005.6;0.09;18.5;-0.37;0.68;0.9;0.74;1.09;0.68;1.29;3.4483;4.9;4;3.6;4.2;3.4483;3.7;246.9;7.53
2023-07-01 16:30:00;1005.6;0.09;18.4;-0.39;0.67;0.88;0.71;0.99;0.67;1.14;3.5714;4.9;4.1;3.6;4.3;3.5714;3.6;252.5;7.42
2023-07-01 16:40:00;1005.7;0.09;18.4;-0.44;0.73;0.93;0.76;1.07;0.73;1.14;5.8824;4.9;4.4;3.8;4.4;5.8824;3.7;255.7;7.19
2023-07-01 16:50:00;1005.8;0.09;18.3;-0.46;0.74;0.94;0.78;1.07;0.74;1.14;5.8824;5.1;4.4;3.8;4.5;5.8824;3.8;253.9;6.89
2023-07-01 17:00:00;1005.9;0.08;18.3;-0.48;0.75;0.94;0.78;1.09;0.75;1.19;4.1667;5;4.3;3.7;4.3;4.1667;3.7;252.1;6.27
2023-07-01 17:10:00;1005.9;0.09;18.3;-0.48;0.78;0.92;0.79;1.1;0.78;1.21;4.3478;5.1;4.4;3.9;4.6;4.3478;3.9;249.1;5.97
2023-07-01 17:20:00;1006;0.08;18.4;-0.47;0.73;0.9;0.76;1.08;0.73;1.21;5.5556;5.2;4.5;3.9;4.6;5.5556;3.9;252.6;5.84
2023-07-01 17:30:00;1006;0.08;18.5;-0.47;0.71;0.86;0.73;1;0.71;1.21;5.5556;5.2;4.4;3.9;4.6;5.5556;3.9;250;6.04
2023-07-01 17:40:00;1006.1;0.09;18.3;-0.47;0.71;0.88;0.74;1.02;0.71;1.14;5.8824;5.2;4.4;3.8;4.5;5.8824;3.9;245.4;5.77
2023-07-01 17:50:00;1006.1;0.08;18.3;-0.45;0.69;0.93;0.74;1.14;0.69;1.28;3.5714;5.1;4.3;3.8;4.5;3.5714;3.8;244.5;6.17
2023-07-01 18:00:00;1006.1;0.08;18.3;-0.44;0.73;0.98;0.78;1.18;0.73;1.28;3.8462;5.2;4.4;3.9;4.6;3.8462;3.9;246.2;6.06
2023-07-01 18:10:00;1006.1;0.08;18.3;-0.44;0.74;0.96;0.77;1.14;0.74;1.22;3.8462;5.1;4.4;3.9;4.6;3.8462;3.8;246.3;6.1
2023-07-01 18:20:00;1006.2;0.08;18.4;-0.43;0.71;0.9;0.74;1.11;0.71;1.17;3.8462;5;4.3;3.8;4.4;3.8462;3.8;246;5.98
2023-07-01 18:30:00;1006.3;0.08;18.4;-0.41;0.71;0.91;0.73;1.08;0.71;1.16;3.8462;5.1;4.5;3.8;4.4;3.8462;3.8;238.6;5.77
2023-07-01 18:40:00;1006.3;0.08;18.4;-0.39;0.72;0.92;0.74;1.05;0.72;1.13;3.8462;5.1;4.4;3.8;4.4;3.8462;3.9;236;5.64
2023-07-01 18:50:00;1006.3;0.08;18.4;-0.41;0.7;0.9;0.73;1.03;0.7;1.1;3.8462;5.1;4.2;3.8;4.4;3.8462;3.8;235;6.11
2023-07-01 19:00:00;1006.3;0.08;18.4;-0.4;0.67;0.85;0.69;0.98;0.67;1.04;3.7037;5;4.1;3.7;4.4;3.7037;3.7;235.2;6.23
2023-07-01 19:10:00;1006.4;0.08;18.4;-0.39;0.66;0.83;0.69;0.94;0.66;1.04;3.8462;4.9;4.1;3.8;4.4;3.8462;3.7;236.3;6.38
2023-07-01 19:20:00;1006.4;0.07;18.4;-0.37;0.66;0.84;0.69;0.96;0.66;1.04;4.7619;5;4.2;3.9;4.5;4.7619;3.7;235.1;6.23
2023-07-01 19:30:00;1006.5;0.07;18.5;-0.36;0.67;0.86;0.69;1.03;0.67;1.25;3.8462;5.1;4.3;3.8;4.4;3.8462;3.8;233.5;6.13
2023-07-01 19:40:00;1006.6;0.07;18.4;-0.34;0.66;0.85;0.69;1.04;0.66;1.25;3.8462;5.1;4.3;3.8;4.4;3.8462;3.8;236.8;6.15
2023-07-01 19:50:00;1006.7;0.07;18.4;-0.32;0.65;0.83;0.68;0.95;0.65;1.04;3.8462;5.2;4.4;3.8;4.4;3.8462;3.9;235.6;6.2
2023-07-01 20:00:00;1006.8;0.08;18.5;-0.31;0.66;0.85;0.69;0.97;0.66;1.01;3.8462;5.2;4.3;3.8;4.5;3.8462;3.9;233.1;6.08
2023-07-01 20:10:00;1006.8;0.08;18.5;-0.26;0.62;0.82;0.67;0.96;0.62;1.04;5.2632;5;4.3;3.8;4.5;5.2632;3.7;231.3;6.2
2023-07-01 20:20:00;1006.8;0.08;18.5;-0.25;0.63;0.83;0.68;1;0.63;1.13;4.7619;4.9;4.1;3.7;4.3;4.7619;3.6;231.1;6.42
2023-07-01 20:30:00;1006.9;0.07;18.4;-0.22;0.66;0.87;0.71;1.08;0.66;1.27;4.1667;4.9;4.1;3.7;4.3;4.1667;3.7;231.3;6.23
2023-07-01 20:40:00;1006.9;0.07;18.4;-0.18;0.66;0.89;0.71;1.08;0.66;1.27;4.1667;4.9;4.2;3.7;4.3;4.1667;3.7;233.1;6.25
2023-07-01 20:50:00;1007;0.07;18.3;-0.14;0.63;0.84;0.67;0.99;0.63;1.11;4.3478;4.8;4.1;3.6;4.1;4.3478;3.6;232.9;6.29
2023-07-01 21:00:00;1007;0.07;18.3;-0.09;0.64;0.83;0.69;0.95;0.64;1.03;3.5714;4.8;4.1;3.6;4.2;3.5714;3.6;233.4;6.62
2023-07-01 21:10:00;1007;0.07;18.3;-0.02;0.67;0.84;0.7;0.97;0.67;1.03;4.3478;4.9;4.2;3.7;4.3;4.3478;3.7;235.1;6.63
2023-07-01 21:20:00;1007.1;0.08;18.3;0.05;0.64;0.8;0.66;0.92;0.64;0.98;4.1667;4.8;4.1;3.6;4.3;4.1667;3.7;234.8;6.65
2023-07-01 21:30:00;1007;0.08;18.3;0.13;0.61;0.77;0.64;0.9;0.61;0.96;4.1667;4.7;4;3.6;4.2;4.1667;3.6;233.8;7.23
2023-07-01 21:40:00;1007.1;0.07;18.3;0.25;0.64;0.85;0.69;1.04;0.64;1.14;4.3478;4.5;4;3.5;4.1;4.3478;3.5;238.5;7.48
2023-07-01 21:50:00;1007.2;0.08;18.3;0.34;0.68;0.86;0.72;1.03;0.68;1.14;4.3478;4.6;3.9;3.5;4.1;4.3478;3.5;243.1;7.28
2023-07-01 22:00:00;1007.5;0.09;18.3;0.49;0.68;0.86;0.73;0.99;0.68;1.17;4.3478;4.8;3.9;3.5;4.1;4.3478;3.6;256.3;7.83
2023-07-01 22:10:00;1007.7;0.09;18.3;0.61;0.7;0.91;0.76;1.07;0.7;1.17;4.3478;4.8;3.9;3.5;4.1;4.3478;3.6;280;8.71
2023-07-01 22:20:00;1007.6;0.09;18.2;0.71;0.7;0.89;0.75;1.04;0.7;1.1;4.5455;4.6;3.9;3.4;4.1;4.5455;3.5;290.5;7.53
2023-07-01 22:30:00;1007.6;0.09;18.2;0.83;0.72;0.92;0.76;1.09;0.72;1.23;4.5455;4.5;3.8;3.4;4;4.5455;3.4;300.4;7.11
2023-07-01 22:40:00;1007.7;0.08;17.8;0.94;0.69;0.92;0.75;1.1;0.69;1.23;3.8462;4.5;3.8;3.4;4;3.8462;3.4;299.6;7.24
2023-07-01 22:50:00;1007.8;0.08;18.3;1.03;0.66;0.9;0.73;1.06;0.66;1.16;4.3478;4.6;3.8;3.3;3.9;4.3478;3.4;298.7;7.57
2023-07-01 23:00:00;1007.8;0.09;18.3;1.13;0.69;0.95;0.76;1.09;0.69;1.16;4.1667;4.6;3.9;3.3;4;4.1667;3.4;298.1;8.26
2023-07-01 23:10:00;1007.9;0.09;18.5;1.18;0.73;0.98;0.79;1.14;0.73;1.37;4.1667;4.6;3.8;3.4;4;4.1667;3.4;301.7;8.95
2023-07-01 23:20:00;1007.9;0.1;18.4;1.22;0.77;1.01;0.82;1.23;0.77;1.37;4;4.6;3.9;3.5;4.1;4;3.5;299.4;8.83
2023-07-01 23:30:00;1008;0.1;18.3;1.25;0.78;1;0.82;1.23;0.78;1.32;4.5455;4.8;3.9;3.5;4.2;4.5455;3.6;299.2;9.68
2023-07-01 23:40:00;1008.1;0.11;18.4;1.26;0.77;1.02;0.84;1.23;0.77;1.41;3.8462;4.7;3.9;3.5;4.2;3.8462;3.5;300.6;9.25
2023-07-01 23:50:00;1008;0.11;18.4;1.25;0.84;1.08;0.89;1.29;0.84;1.41;3.8462;4.7;4.1;3.6;4.2;3.8462;3.6;296.6;8.95
2023-07-02 00:00:00;1008;0.09;18.4;1.24;0.95;1.26;0.98;1.5;0.95;1.53;4;4.7;4;3.6;4.1;4;3.6;287.8;7.6
2023-07-02 00:10:00;1008;0.1;18.4;1.23;0.94;1.24;0.98;1.47;0.94;1.51;3.8462;4.6;4;3.6;4.1;3.8462;3.6;290.1;7.99
2023-07-02 00:20:00;1008.1;0.09;18.4;1.2;0.9;1.14;0.94;1.28;0.9;1.4;3.8462;4.7;4.1;3.6;4.1;3.8462;3.6;288.9;8.3
